Rk,Player,HR,PA,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player-additional
59,Nelson Cruz,41,521,2019,38,MIN,AL,120,521,454,81,141,74,26,0,41,108,0,1,56,131,.311,.392,.639,1.031,168,290,14,7,0,3,8,*D/H,cruzne02
60,Josh Donaldson,41,711,2015,29,TOR,AL,158,711,620,122,184,100,41,2,41,123,6,0,73,133,.297,.371,.568,.939,151,352,16,6,2,10,0,*5/DH,donaljo02
61,Adam Dunn,41,649,2012,32,CHW,AL,151,649,539,87,110,50,19,0,41,96,2,1,105,222,.204,.333,.468,.800,114,252,8,1,0,4,3,D3/7H,dunnad01
62,Joey Gallo,41,532,2017,23,TEX,AL,145,532,449,85,94,32,18,3,41,80,7,2,75,196,.209,.333,.537,.869,118,241,3,8,0,0,1,537/HD,gallojo01
63,Curtis Granderson,41,691,2011,30,NYY,AL,156,691,583,136,153,76,26,10,41,119,25,10,85,169,.262,.364,.552,.916,142,322,12,12,4,7,0,*8/HD,grandcu01
64,Juan Soto,41,713,2024,25,NYY,AL,157,713,576,128,166,90,31,4,41,109,7,4,129,119,.288,.419,.569,.989,179,328,10,4,0,4,2,*9/7DH,sotoju01
65,Mike Trout,41,682,2015,23,LAA,AL,159,682,575,104,172,93,32,6,41,90,11,7,92,158,.299,.402,.590,.991,176,339,11,10,0,5,14,*8/D,troutmi01
66,Pete Alonso,40,685,2022,27,NYM,NL,160,685,597,95,162,95,27,0,40,131,5,1,67,128,.271,.352,.518,.869,146,309,17,12,0,9,16,*3D,alonspe01
67,José Bautista,40,666,2015,34,TOR,AL,153,666,543,108,136,64,29,3,40,114,8,2,110,106,.250,.377,.536,.913,145,291,19,5,0,8,2,*9D/H,bautijo02
68,Nelson Cruz,40,678,2014,33,BAL,AL,159,678,613,87,166,92,32,2,40,108,4,5,55,140,.271,.333,.525,.859,137,322,17,5,0,5,8,D79,cruzne02
69,Todd Frazier,40,666,2016,30,CHW,AL,158,666,590,89,133,72,21,0,40,98,15,5,64,163,.225,.302,.464,.767,107,274,11,4,1,7,1,*5/3D,frazito01
70,Joey Gallo,40,577,2018,24,TEX,AL,148,577,500,82,103,38,24,1,40,92,3,4,74,207,.206,.312,.498,.810,109,249,3,3,0,0,4,7398H/D,gallojo01
71,Carlos González,40,608,2015,29,COL,NL,153,608,554,87,150,83,25,2,40,97,2,0,46,133,.271,.325,.540,.864,116,299,11,1,1,6,6,*9/H,gonzaca01
72,Marcell Ozuna,40,592,2023,32,ATL,NL,144,592,530,84,145,75,29,1,40,100,0,0,57,134,.274,.346,.558,.905,140,296,9,3,0,2,1,*D/7H,ozunama01
73,Albert Pujols,40,661,2015,35,LAA,AL,157,661,602,85,147,85,22,0,40,95,5,3,50,72,.244,.307,.480,.787,118,289,15,6,0,3,10,3D/5,pujolal01
74,Mike Trout,40,499,2022,30,LAA,AL,119,499,438,85,124,54,28,2,40,80,1,0,54,139,.283,.369,.630,.999,176,276,6,6,0,1,8,*8/DH,troutmi01
75,Cody Bellinger,39,548,2017,21,LAD,NL,132,548,480,87,128,59,26,4,39,97,10,3,64,146,.267,.352,.581,.933,143,279,5,1,0,3,13,37/98HD,bellico01
76,Mookie Betts,39,693,2023,30,LAD,NL,152,693,584,126,179,99,40,1,39,107,14,3,96,107,.307,.408,.579,.987,165,338,5,8,0,5,3,946/H,bettsmo01
77,Kris Bryant,39,699,2016,24,CHC,NL,155,699,603,121,176,99,35,3,39,102,8,5,75,154,.292,.385,.554,.939,146,334,3,18,0,3,5,579/368D,bryankr01
78,Robinson Canó,39,715,2016,33,SEA,AL,161,715,655,107,195,121,33,2,39,103,0,1,47,100,.298,.350,.533,.882,138,349,18,8,0,5,8,*4/D,canoro01
79,Nelson Cruz,39,645,2017,36,SEA,AL,155,645,556,91,160,93,28,0,39,119,1,1,70,140,.288,.375,.549,.924,149,305,15,12,0,7,7,*D/9H,cruzne02
80,Edwin Encarnación,39,624,2015,32,TOR,AL,146,624,528,94,146,76,31,0,39,111,3,2,77,98,.277,.372,.557,.929,148,294,14,9,0,10,5,D3/H,encared01
81,Adolis García,39,632,2023,30,TEX,AL,148,632,555,108,136,68,29,0,39,107,9,1,65,175,.245,.328,.508,.836,127,282,12,6,0,6,0,*9/8DH,garciad02
82,Mitch Haniger,39,691,2021,30,SEA,AL,157,691,620,110,157,93,23,2,39,100,1,0,54,169,.253,.318,.485,.804,122,301,12,9,0,8,2,*9D,hanigmi01
83,Aaron Judge,39,633,2021,29,NYY,AL,148,633,550,89,158,95,24,0,39,98,6,1,75,158,.287,.373,.544,.916,149,299,16,3,0,5,2,*98D/H,judgeaa01
84,Matt Kemp,39,689,2011,26,LAD,NL,161,689,602,115,195,119,33,4,39,126,40,11,74,159,.324,.399,.586,.986,172,353,16,6,0,7,24,*8/DH,kempma01
85,Paul Konerko,39,631,2010,34,CHW,AL,149,631,548,89,171,101,30,1,39,111,0,1,72,110,.312,.393,.584,.977,160,320,9,5,0,6,7,*3D/H,konerpa01
86,Brandon Lowe,39,615,2021,26,TBR,AL,149,615,535,97,132,62,31,0,39,99,7,1,68,167,.247,.340,.523,.863,140,280,2,9,0,3,4,*4H7/9D3,lowebr01
87,Matt Olson,39,673,2021,27,OAK,AL,156,673,565,101,153,79,35,0,39,111,4,1,88,113,.271,.371,.540,.911,153,305,17,9,0,11,12,*3/D,olsonma02
88,Marcell Ozuna,39,688,2024,33,ATL,NL,162,688,606,96,183,113,31,0,39,104,1,0,74,170,.302,.378,.546,.925,154,331,23,3,0,4,2,*D,ozunama01
89,José Ramírez,39,698,2018,25,CLE,AL,157,698,578,110,156,75,38,4,39,105,34,6,106,80,.270,.387,.552,.939,151,319,2,8,0,6,15,*54/D,ramirjo01
90,José Ramírez,39,682,2024,31,CLE,AL,158,682,620,114,173,93,39,2,39,118,41,7,54,82,.279,.335,.537,.872,143,333,9,1,0,6,12,*5D,ramirjo01
91,Brent Rooker,39,614,2024,29,OAK,AL,145,614,546,82,160,93,26,2,39,112,11,3,59,177,.293,.365,.562,.927,165,307,5,5,0,4,4,*D/79H,rookebr01
92,George Springer,39,556,2019,29,HOU,AL,122,556,479,96,140,78,20,3,39,96,6,2,67,113,.292,.383,.591,.974,150,283,12,6,0,4,1,*89D/H,springe01
93,Mark Teixeira,39,684,2011,31,NYY,AL,156,684,589,90,146,80,26,1,39,111,4,1,76,110,.248,.341,.494,.835,121,291,12,11,0,8,3,*3/DH,teixema01
94,Mike Trout,39,608,2018,26,LAA,AL,140,608,471,101,147,80,24,4,39,79,24,2,122,124,.312,.460,.628,1.088,198,296,5,10,0,4,25,*8D/H,troutmi01
95,Pete Alonso,38,709,2025,30,NYM,NL,162,709,624,87,170,90,41,1,38,126,1,2,61,162,.272,.347,.524,.871,144,327,23,15,0,9,5,*3/D,alonspe01
96,Nolan Arenado,38,673,2018,27,COL,NL,156,673,590,104,175,97,38,2,38,110,2,2,73,122,.297,.374,.561,.935,133,331,16,3,1,6,10,*5/DH,arenano01
97,Miguel Cabrera,38,648,2010,27,DET,AL,150,648,548,111,180,96,45,1,38,126,3,3,89,95,.328,.420,.622,1.042,178,341,17,3,0,8,32,*3/D,cabremi01
98,Miguel Cabrera,38,679,2016,33,DET,AL,158,679,595,92,188,118,31,1,38,108,0,0,75,116,.316,.393,.563,.956,155,335,26,4,0,5,15,*3/DH5,cabremi01
99,Chris Davis,38,665,2016,30,BAL,AL,157,665,566,99,125,66,21,0,38,84,1,0,88,219,.221,.332,.459,.792,110,260,6,8,0,3,3,*3/9D,davisch02
100,Rafael Devers,38,664,2021,24,BOS,AL,156,664,591,101,165,89,37,1,38,113,5,5,62,143,.279,.352,.538,.890,134,318,13,7,0,4,7,*5/D4H,deverra01
101,Adam Dunn,38,648,2010,30,WSN,NL,158,648,558,85,145,69,36,2,38,103,0,1,77,199,.260,.356,.536,.892,138,299,10,9,0,4,10,*3/HD,dunnad01
102,Adam Duvall,38,555,2021,32,ATLMIA,NL,146,555,513,67,117,60,17,2,38,113,5,0,35,174,.228,.281,.491,.772,102,252,7,4,0,3,1,*978H,duvalad01
103,Edwin Encarnación,38,669,2017,34,CLE,AL,157,669,554,96,143,84,20,1,38,107,2,0,104,133,.258,.377,.504,.881,128,279,18,5,0,5,5,*D3/H,encared01
104,Prince Fielder,38,692,2011,27,MIL,NL,162,692,569,95,170,95,36,1,38,120,1,1,107,106,.299,.415,.566,.981,164,322,17,10,0,6,32,*3/D,fieldpr01
105,Freddie Freeman,38,692,2019,29,ATL,NL,158,692,597,113,176,102,34,2,38,121,6,3,87,127,.295,.389,.549,.938,135,328,17,6,0,2,11,*3/H,freemfr01
106,Joey Gallo,38,616,2021,27,NYYTEX,AL,153,616,498,90,99,47,13,1,38,77,6,0,111,213,.199,.351,.458,.808,121,228,6,6,0,1,5,*97D/H,gallojo01
107,Francisco Lindor,38,745,2018,24,CLE,AL,158,745,661,129,183,101,42,2,38,92,25,10,70,107,.277,.352,.519,.871,132,343,5,8,3,3,7,*6/D,lindofr01
108,J.D. Martinez,38,657,2015,27,DET,AL,158,657,596,93,168,95,33,2,38,102,3,2,53,178,.282,.344,.535,.879,139,319,11,5,0,3,7,*9D/H,martijd02
109,Logan Morrison,38,601,2017,29,TBR,AL,149,601,512,75,126,65,22,1,38,85,2,0,81,149,.246,.353,.516,.868,133,264,12,5,0,3,8,*3DH,morrilo01
110,Mike Moustakas,38,598,2017,28,KCR,AL,148,598,555,75,151,89,24,0,38,85,0,0,34,94,.272,.314,.521,.835,117,289,18,3,0,6,7,*5D/H,moustmi01
111,David Ortiz,38,626,2016,40,BOS,AL,151,626,537,79,169,82,48,1,38,127,2,0,80,86,.315,.401,.620,1.021,164,333,22,2,0,7,15,*DH/3,ortizda01
112,Austin Riley,38,693,2022,25,ATL,NL,159,693,615,90,168,89,39,2,38,93,2,0,57,168,.273,.349,.528,.878,140,325,13,17,0,4,1,*5/3H,rileyau01
113,Luis Robert Jr.,38,595,2023,25,CHW,AL,145,595,546,90,144,69,36,1,38,80,20,4,30,172,.264,.315,.542,.857,130,296,10,12,0,2,5,*8/H,roberlu01
114,Kyle Schwarber,38,610,2019,26,CHC,NL,155,610,529,82,132,62,29,3,38,92,2,3,70,156,.250,.339,.531,.871,122,281,6,5,0,6,5,*7H/D2,schwaky01
115,Kyle Schwarber,38,692,2024,31,PHI,NL,150,692,573,110,142,82,22,0,38,104,5,3,106,197,.248,.366,.485,.851,134,278,6,5,0,8,4,*D/7H,schwaky01
116,Justin Smoak,38,637,2017,30,TOR,AL,158,637,560,85,151,83,29,1,38,90,0,1,73,128,.270,.355,.529,.883,131,296,17,2,0,2,3,*3/HD,smoakju01
117,Giancarlo Stanton,38,705,2018,28,NYY,AL,158,705,617,102,164,91,34,1,38,100,5,0,70,211,.266,.343,.509,.852,130,314,17,8,0,10,5,D97/H,stantmi03
118,Gleyber Torres,38,604,2019,22,NYY,AL,144,604,546,96,152,88,26,0,38,90,5,2,48,129,.278,.337,.535,.871,128,292,10,3,1,6,3,64/DH,torregl01
119,Jo Adell,37,573,2025,26,LAA,AL,152,573,526,63,124,68,18,1,37,98,5,1,33,151,.236,.293,.485,.778,111,255,10,10,0,1,0,*89/HD,adelljo01
120,Pete Alonso,37,637,2021,26,NYM,NL,152,637,561,81,147,80,27,3,37,94,3,0,60,127,.262,.344,.519,.863,133,291,20,12,0,4,6,*3/DH,alonspe01
121,Yordan Alvarez,37,561,2022,25,HOU,AL,135,561,470,95,144,76,29,2,37,97,1,1,78,106,.306,.406,.613,1.019,188,288,12,6,0,7,9,D7/H,alvaryo01
122,Nolan Arenado,37,680,2017,26,COL,NL,159,680,606,100,187,100,43,7,37,130,3,2,62,106,.309,.373,.586,.959,130,355,21,4,1,6,9,*5/H,arenano01
123,Josh Bell,37,613,2019,26,PIT,NL,143,613,527,94,146,69,37,3,37,116,0,1,74,118,.277,.367,.569,.936,142,300,11,5,0,7,13,*3/DH,belljo02
124,Charlie Blackmon,37,725,2017,30,COL,NL,159,725,644,137,213,127,35,14,37,104,14,10,65,135,.331,.399,.601,1.000,141,387,4,10,3,3,9,*8/H,blackch02
125,Chris Carter,37,572,2014,27,HOU,AL,145,572,507,68,115,56,21,1,37,88,5,2,56,182,.227,.308,.491,.799,123,249,12,5,0,4,6,*D3/H7,cartech02
126,Nelson Cruz,37,591,2018,37,SEA,AL,144,591,519,70,133,77,18,1,37,97,1,0,55,122,.256,.342,.509,.850,135,264,15,14,0,3,5,*D/9H,cruzne02
127,Josh Donaldson,37,700,2016,30,TOR,AL,155,700,577,122,164,90,32,5,37,99,7,1,109,119,.284,.404,.549,.953,153,317,16,9,2,3,6,*5D/H,donaljo02
128,Josh Donaldson,37,659,2019,33,ATL,NL,155,659,549,96,142,72,33,0,37,94,4,2,100,155,.259,.379,.521,.900,126,286,13,8,0,2,2,*5/HD,donaljo02
129,Gunnar Henderson,37,719,2024,23,BAL,AL,159,719,630,118,177,102,31,7,37,92,21,4,78,159,.281,.364,.529,.893,155,333,2,7,0,4,1,*6/D,hendegu01
130,Aaron Judge,37,458,2023,31,NYY,AL,106,458,367,79,98,45,16,0,37,75,3,1,88,130,.267,.406,.613,1.019,175,225,5,0,0,3,9,9D8/H,judgeaa01
131,Manny Machado,37,696,2016,23,BAL,AL,157,696,640,105,188,110,40,1,37,96,0,3,48,120,.294,.343,.533,.876,130,341,14,3,0,5,9,*56,machama01
132,Manny Machado,37,709,2018,25,BALLAD,ALNL,162,709,632,84,188,113,35,3,37,107,14,2,70,104,.297,.367,.538,.905,145,340,26,2,0,5,18,*65,machama01
133,David Ortiz,37,614,2015,39,BOS,AL,146,614,528,73,144,70,37,0,37,108,0,1,77,95,.273,.360,.553,.913,140,292,16,0,0,9,16,*D/3H,ortizda01
134,Marcell Ozuna,37,679,2017,26,MIA,NL,159,679,613,93,191,122,30,2,37,124,1,3,64,144,.312,.376,.548,.924,149,336,18,0,0,2,4,*7/H8D9,ozunama01
135,Albert Pujols,37,651,2011,31,STL,NL,147,651,579,105,173,107,29,0,37,99,9,1,61,58,.299,.366,.541,.906,148,313,29,4,0,7,15,*3/5H,pujolal01
136,Franmil Reyes,37,548,2019,23,CLESDP,ALNL,150,548,494,69,123,67,19,0,37,81,0,0,47,156,.249,.310,.512,.822,112,253,15,0,0,7,1,9DH,reyesfr01
137,Mark Reynolds,37,620,2011,27,BAL,AL,155,620,534,84,118,53,27,1,37,86,6,4,75,196,.221,.323,.483,.806,116,258,11,7,0,4,2,*53/H,reynoma01
138,Austin Riley,37,715,2023,26,ATL,NL,159,715,636,117,179,107,32,3,37,97,3,1,59,172,.281,.345,.516,.861,130,328,18,9,0,11,4,*5,rileyau01
139,Giancarlo Stanton,37,501,2012,22,MIA,NL,123,501,449,75,130,62,30,1,37,86,6,2,46,143,.290,.361,.608,.969,155,273,5,5,0,1,9,*9/HD,stantmi03
140,Giancarlo Stanton,37,638,2014,24,MIA,NL,145,638,539,89,155,86,31,1,37,105,13,1,94,170,.288,.395,.555,.950,164,299,16,3,0,2,24,*9/DH,stantmi03
141,Trevor Story,37,656,2018,25,COL,NL,157,656,598,88,174,89,42,6,37,108,27,6,47,168,.291,.348,.567,.914,127,339,12,7,0,4,3,*6/H,storytr01
142,Joey Votto,37,648,2010,26,CIN,NL,150,648,547,106,177,102,36,2,37,113,16,5,91,125,.324,.424,.600,1.024,171,328,11,7,0,3,8,*3/H,vottojo01
143,José Abreu,36,622,2014,27,CHW,AL,145,622,556,80,176,103,35,2,36,107,3,1,51,131,.317,.383,.581,.964,173,323,14,11,0,4,15,*3D/H,abreujo02
144,Pedro Álvarez,36,614,2013,26,PIT,NL,152,614,558,70,130,70,22,2,36,100,2,0,48,186,.233,.296,.473,.770,115,264,16,4,0,4,7,*5/HD,alvarpe01
145,Adrian Beltré,36,654,2012,33,TEX,AL,156,654,604,95,194,123,33,2,36,102,1,0,36,82,.321,.359,.561,.921,139,339,8,5,0,9,8,*5D/H,beltrad01
146,Jay Bruce,36,617,2017,30,CLENYM,ALNL,146,617,555,82,141,74,29,2,36,101,1,1,57,139,.254,.324,.508,.832,117,282,11,2,0,3,0,*93/DH,bruceja01
147,Matt Carpenter,36,677,2018,32,STL,NL,156,677,564,111,145,67,42,0,36,81,4,1,102,158,.257,.374,.523,.897,143,295,0,6,0,4,17,354/HD,carpema01
148,Matt Chapman,36,670,2019,26,OAK,AL,156,670,583,102,145,70,36,3,36,91,1,1,73,147,.249,.342,.506,.848,127,295,12,11,0,3,0,*5,chapmma01
149,Edwin Encarnación,36,621,2013,30,TOR,AL,142,621,530,90,144,78,29,1,36,104,7,1,82,62,.272,.370,.534,.904,145,283,20,4,0,5,7,3D5,encared01
